timestamp_ms,raw_adc,user_id,gesture,phase,window_id,sample_index
1774701011528,82,user_02,fist_clench,clench,1774701010,0
1774701011529,114,user_02,fist_clench,clench,1774701010,1
1774701011530,108,user_02,fist_clench,clench,1774701010,2
1774701011531,97,user_02,fist_clench,clench,1774701010,3
1774701011532,112,user_02,fist_clench,clench,1774701010,4
1774701011533,132,user_02,fist_clench,clench,1774701010,5
1774701011534,122,user_02,fist_clench,clench,1774701010,6
1774701011535,49,user_02,fist_clench,clench,1774701010,7
1774701011536,0,user_02,fist_clench,clench,1774701010,8
1774701011537,0,user_02,fist_clench,clench,1774701010,9
1774701011538,64,user_02,fist_clench,clench,1774701010,10
1774701011539,41,user_02,fist_clench,clench,1774701010,11
1774701011540,84,user_02,fist_clench,clench,1774701010,12
1774701011541,39,user_02,fist_clench,clench,1774701010,13
1774701011542,53,user_02,fist_clench,clench,1774701010,14
1774701011543,53,user_02,fist_clench,clench,1774701010,15
1774701011544,88,user_02,fist_clench,clench,1774701010,16
1774701011545,36,user_02,fist_clench,clench,1774701010,17
1774701011546,0,user_02,fist_clench,clench,1774701010,18
1774701011547,14,user_02,fist_clench,clench,1774701010,19
1774701011548,64,user_02,fist_clench,clench,1774701010,20
1774701011549,96,user_02,fist_clench,clench,1774701010,21
1774701011550,112,user_02,fist_clench,clench,1774701010,22
1774701011551,79,user_02,fist_clench,clench,1774701010,23
1774701011552,99,user_02,fist_clench,clench,1774701010,24
1774701011553,157,user_02,fist_clench,clench,1774701010,25
1774701011554,123,user_02,fist_clench,clench,1774701010,26
1774701011555,53,user_02,fist_clench,clench,1774701010,27
1774701011556,0,user_02,fist_clench,clench,1774701010,28
1774701011557,28,user_02,fist_clench,clench,1774701010,29
1774701011558,76,user_02,fist_clench,clench,1774701010,30
1774701011560,131,user_02,fist_clench,clench,1774701010,31
1774701011560,154,user_02,fist_clench,clench,1774701010,32
1774701011562,124,user_02,fist_clench,clench,1774701010,33
1774701011563,66,user_02,fist_clench,clench,1774701010,34
1774701011564,83,user_02,fist_clench,clench,1774701010,35
1774701011565,40,user_02,fist_clench,clench,1774701010,36
1774701011566,12,user_02,fist_clench,clench,1774701010,37
1774701011567,13,user_02,fist_clench,clench,1774701010,38
1774701011568,86,user_02,fist_clench,clench,1774701010,39
1774701011569,101,user_02,fist_clench,clench,1774701010,40
1774701011570,169,user_02,fist_clench,clench,1774701010,41
1774701011571,122,user_02,fist_clench,clench,1774701010,42
1774701011572,140,user_02,fist_clench,clench,1774701010,43
1774701011573,118,user_02,fist_clench,clench,1774701010,44
1774701011574,111,user_02,fist_clench,clench,1774701010,45
1774701011575,41,user_02,fist_clench,clench,1774701010,46
1774701011577,14,user_02,fist_clench,clench,1774701010,47
1774701011578,22,user_02,fist_clench,clench,1774701010,48
1774701011578,33,user_02,fist_clench,clench,1774701010,49
1774701011579,50,user_02,fist_clench,clench,1774701010,50
1774701011580,117,user_02,fist_clench,clench,1774701010,51
1774701011581,96,user_02,fist_clench,clench,1774701010,52
1774701011582,162,user_02,fist_clench,clench,1774701010,53
1774701011583,115,user_02,fist_clench,clench,1774701010,54
1774701011584,115,user_02,fist_clench,clench,1774701010,55
1774701011585,14,user_02,fist_clench,clench,1774701010,56
1774701011586,11,user_02,fist_clench,clench,1774701010,57
1774701011587,30,user_02,fist_clench,clench,1774701010,58
1774701011588,100,user_02,fist_clench,clench,1774701010,59
1774701011589,150,user_02,fist_clench,clench,1774701010,60
1774701011590,220,user_02,fist_clench,clench,1774701010,61
1774701011591,128,user_02,fist_clench,clench,1774701010,62
1774701011592,129,user_02,fist_clench,clench,1774701010,63
1774701011593,114,user_02,fist_clench,clench,1774701010,64
1774701011594,64,user_02,fist_clench,clench,1774701010,65
1774701011595,0,user_02,fist_clench,clench,1774701010,66
1774701011596,6,user_02,fist_clench,clench,1774701010,67
1774701011597,49,user_02,fist_clench,clench,1774701010,68
1774701011598,82,user_02,fist_clench,clench,1774701010,69
1774701011599,91,user_02,fist_clench,clench,1774701010,70
1774701011601,74,user_02,fist_clench,clench,1774701010,71
1774701011602,90,user_02,fist_clench,clench,1774701010,72
1774701011603,74,user_02,fist_clench,clench,1774701010,73
1774701011604,72,user_02,fist_clench,clench,1774701010,74
1774701011605,13,user_02,fist_clench,clench,1774701010,75
1774701011606,0,user_02,fist_clench,clench,1774701010,76
1774701011607,1,user_02,fist_clench,clench,1774701010,77
1774701011608,65,user_02,fist_clench,clench,1774701010,78
1774701011609,124,user_02,fist_clench,clench,1774701010,79
1774701011610,111,user_02,fist_clench,clench,1774701010,80
1774701011611,83,user_02,fist_clench,clench,1774701010,81
1774701011612,143,user_02,fist_clench,clench,1774701010,82
1774701011613,132,user_02,fist_clench,clench,1774701010,83
1774701011614,182,user_02,fist_clench,clench,1774701010,84
1774701011615,62,user_02,fist_clench,clench,1774701010,85
1774701011616,0,user_02,fist_clench,clench,1774701010,86
1774701011617,24,user_02,fist_clench,clench,1774701010,87
1774701011618,34,user_02,fist_clench,clench,1774701010,88
1774701011619,72,user_02,fist_clench,clench,1774701010,89
1774701011620,82,user_02,fist_clench,clench,1774701010,90
1774701011621,56,user_02,fist_clench,clench,1774701010,91
1774701011622,83,user_02,fist_clench,clench,1774701010,92
1774701011623,66,user_02,fist_clench,clench,1774701010,93
1774701011624,97,user_02,fist_clench,clench,1774701010,94
1774701011625,30,user_02,fist_clench,clench,1774701010,95
1774701011626,5,user_02,fist_clench,clench,1774701010,96
1774701011627,38,user_02,fist_clench,clench,1774701010,97
1774701011629,49,user_02,fist_clench,clench,1774701010,98
1774701011629,74,user_02,fist_clench,clench,1774701010,99
1774701011631,140,user_02,fist_clench,clench,1774701010,100
1774701011631,95,user_02,fist_clench,clench,1774701010,101
1774701011632,130,user_02,fist_clench,clench,1774701010,102
1774701011633,109,user_02,fist_clench,clench,1774701010,103
1774701011634,84,user_02,fist_clench,clench,1774701010,104
1774701011635,25,user_02,fist_clench,clench,1774701010,105
1774701011636,5,user_02,fist_clench,clench,1774701010,106
1774701011637,28,user_02,fist_clench,clench,1774701010,107
1774701011638,34,user_02,fist_clench,clench,1774701010,108
1774701011639,60,user_02,fist_clench,clench,1774701010,109
1774701011641,68,user_02,fist_clench,clench,1774701010,110
1774701011642,54,user_02,fist_clench,clench,1774701010,111
1774701011643,73,user_02,fist_clench,clench,1774701010,112
1774701011644,133,user_02,fist_clench,clench,1774701010,113
1774701011645,76,user_02,fist_clench,clench,1774701010,114
1774701011646,9,user_02,fist_clench,clench,1774701010,115
1774701011647,10,user_02,fist_clench,clench,1774701010,116
1774701011648,77,user_02,fist_clench,clench,1774701010,117
1774701011649,134,user_02,fist_clench,clench,1774701010,118
1774701011650,156,user_02,fist_clench,clench,1774701010,119
1774701011651,172,user_02,fist_clench,clench,1774701010,120
1774701011652,153,user_02,fist_clench,clench,1774701010,121
